bin_id,year,max_magnitude,frequency,target_year,target_max_magnitude,target_frequency
0.0,2006.0,5.6,1.0,2011.0,6.4,3.0
0.0,2007.0,5.6,1.0,2011.0,6.4,3.0
0.0,2008.0,5.6,1.0,2011.0,6.4,3.0
0.0,2009.0,5.6,1.0,2011.0,6.4,3.0
0.0,2010.0,5.6,1.0,2011.0,6.4,3.0
0.0,2002.0,5.7,1.0,2012.0,6.2,1.0
0.0,2003.0,6.2,1.0,2012.0,6.2,1.0
0.0,2004.0,6.2,1.0,2012.0,6.2,1.0
0.0,2005.0,5.6,1.0,2012.0,6.2,1.0
0.0,2006.0,5.6,1.0,2012.0,6.2,1.0
0.0,2007.0,5.6,1.0,2012.0,6.2,1.0
0.0,2008.0,5.6,1.0,2012.0,6.2,1.0
0.0,2009.0,5.6,1.0,2012.0,6.2,1.0
0.0,2010.0,5.6,1.0,2012.0,6.2,1.0
0.0,2011.0,6.4,3.0,2012.0,6.2,1.0
0.0,2003.0,6.2,1.0,2013.0,6.2,1.0
0.0,2004.0,6.2,1.0,2013.0,6.2,1.0
0.0,2005.0,5.6,1.0,2013.0,6.2,1.0
0.0,2006.0,5.6,1.0,2013.0,6.2,1.0
0.0,2007.0,5.6,1.0,2013.0,6.2,1.0
0.0,2008.0,5.6,1.0,2013.0,6.2,1.0
0.0,2009.0,5.6,1.0,2013.0,6.2,1.0
0.0,2010.0,5.6,1.0,2013.0,6.2,1.0
0.0,2011.0,6.4,3.0,2013.0,6.2,1.0
0.0,2012.0,6.2,1.0,2013.0,6.2,1.0
0.0,2004.0,6.2,1.0,2014.0,6.4,4.0
0.0,2005.0,5.6,1.0,2014.0,6.4,4.0
0.0,2006.0,5.6,1.0,2014.0,6.4,4.0
0.0,2007.0,5.6,1.0,2014.0,6.4,4.0
0.0,2008.0,5.6,1.0,2014.0,6.4,4.0
0.0,2009.0,5.6,1.0,2014.0,6.4,4.0
0.0,2010.0,5.6,1.0,2014.0,6.4,4.0
0.0,2011.0,6.4,3.0,2014.0,6.4,4.0
0.0,2012.0,6.2,1.0,2014.0,6.4,4.0
0.0,2013.0,6.2,1.0,2014.0,6.4,4.0
0.0,2005.0,5.6,1.0,2015.0,5.1,1.0
0.0,2006.0,5.6,1.0,2015.0,5.1,1.0
0.0,2007.0,5.6,1.0,2015.0,5.1,1.0
0.0,2008.0,5.6,1.0,2015.0,5.1,1.0
0.0,2009.0,5.6,1.0,2015.0,5.1,1.0
0.0,2010.0,5.6,1.0,2015.0,5.1,1.0
0.0,2011.0,6.4,3.0,2015.0,5.1,1.0
0.0,2012.0,6.2,1.0,2015.0,5.1,1.0
0.0,2013.0,6.2,1.0,2015.0,5.1,1.0
0.0,2014.0,6.4,4.0,2015.0,5.1,1.0
0.0,2006.0,5.6,1.0,2016.0,6.3,1.0
0.0,2007.0,5.6,1.0,2016.0,6.3,1.0
0.0,2008.0,5.6,1.0,2016.0,6.3,1.0
0.0,2009.0,5.6,1.0,2016.0,6.3,1.0
0.0,2010.0,5.6,1.0,2016.0,6.3,1.0
0.0,2011.0,6.4,3.0,2016.0,6.3,1.0
0.0,2012.0,6.2,1.0,2016.0,6.3,1.0
0.0,2013.0,6.2,1.0,2016.0,6.3,1.0
0.0,2014.0,6.4,4.0,2016.0,6.3,1.0
0.0,2015.0,5.1,1.0,2016.0,6.3,1.0
0.0,2007.0,5.6,1.0,2017.0,5.6,1.0
0.0,2008.0,5.6,1.0,2017.0,5.6,1.0
0.0,2009.0,5.6,1.0,2017.0,5.6,1.0
0.0,2010.0,5.6,1.0,2017.0,5.6,1.0
0.0,2011.0,6.4,3.0,2017.0,5.6,1.0
0.0,2012.0,6.2,1.0,2017.0,5.6,1.0
0.0,2013.0,6.2,1.0,2017.0,5.6,1.0
0.0,2014.0,6.4,4.0,2017.0,5.6,1.0
0.0,2015.0,5.1,1.0,2017.0,5.6,1.0
0.0,2016.0,6.3,1.0,2017.0,5.6,1.0
0.0,2008.0,5.6,1.0,2018.0,5.7,2.0
0.0,2009.0,5.6,1.0,2018.0,5.7,2.0
0.0,2010.0,5.6,1.0,2018.0,5.7,2.0
0.0,2011.0,6.4,3.0,2018.0,5.7,2.0
0.0,2012.0,6.2,1.0,2018.0,5.7,2.0
0.0,2013.0,6.2,1.0,2018.0,5.7,2.0
0.0,2014.0,6.4,4.0,2018.0,5.7,2.0
0.0,2015.0,5.1,1.0,2018.0,5.7,2.0
0.0,2016.0,6.3,1.0,2018.0,5.7,2.0
0.0,2017.0,5.6,1.0,2018.0,5.7,2.0
0.0,2009.0,5.6,1.0,2019.0,5.5,1.0
0.0,2010.0,5.6,1.0,2019.0,5.5,1.0
0.0,2011.0,6.4,3.0,2019.0,5.5,1.0
0.0,2012.0,6.2,1.0,2019.0,5.5,1.0
0.0,2013.0,6.2,1.0,2019.0,5.5,1.0
0.0,2014.0,6.4,4.0,2019.0,5.5,1.0
0.0,2015.0,5.1,1.0,2019.0,5.5,1.0
0.0,2016.0,6.3,1.0,2019.0,5.5,1.0
0.0,2017.0,5.6,1.0,2019.0,5.5,1.0
0.0,2018.0,5.7,2.0,2019.0,5.5,1.0
0.0,2010.0,5.6,1.0,2020.0,5.5,1.0
0.0,2011.0,6.4,3.0,2020.0,5.5,1.0
0.0,2012.0,6.2,1.0,2020.0,5.5,1.0
0.0,2013.0,6.2,1.0,2020.0,5.5,1.0
0.0,2014.0,6.4,4.0,2020.0,5.5,1.0
0.0,2015.0,5.1,1.0,2020.0,5.5,1.0
0.0,2016.0,6.3,1.0,2020.0,5.5,1.0
0.0,2017.0,5.6,1.0,2020.0,5.5,1.0
0.0,2018.0,5.7,2.0,2020.0,5.5,1.0
0.0,2019.0,5.5,1.0,2020.0,5.5,1.0
0.0,2011.0,6.4,3.0,2021.0,5.0,1.0
0.0,2012.0,6.2,1.0,2021.0,5.0,1.0
0.0,2013.0,6.2,1.0,2021.0,5.0,1.0
0.0,2014.0,6.4,4.0,2021.0,5.0,1.0
0.0,2015.0,5.1,1.0,2021.0,5.0,1.0
0.0,2016.0,6.3,1.0,2021.0,5.0,1.0
0.0,2017.0,5.6,1.0,2021.0,5.0,1.0
0.0,2018.0,5.7,2.0,2021.0,5.0,1.0
0.0,2019.0,5.5,1.0,2021.0,5.0,1.0
0.0,2020.0,5.5,1.0,2021.0,5.0,1.0
0.0,2012.0,6.2,1.0,2022.0,5.1,1.0
0.0,2013.0,6.2,1.0,2022.0,5.1,1.0
0.0,2014.0,6.4,4.0,2022.0,5.1,1.0
0.0,2015.0,5.1,1.0,2022.0,5.1,1.0
0.0,2016.0,6.3,1.0,2022.0,5.1,1.0
0.0,2017.0,5.6,1.0,2022.0,5.1,1.0
0.0,2018.0,5.7,2.0,2022.0,5.1,1.0
0.0,2019.0,5.5,1.0,2022.0,5.1,1.0
0.0,2020.0,5.5,1.0,2022.0,5.1,1.0
0.0,2021.0,5.0,1.0,2022.0,5.1,1.0
0.0,2013.0,6.2,1.0,2023.0,5.1,1.0
0.0,2014.0,6.4,4.0,2023.0,5.1,1.0
0.0,2015.0,5.1,1.0,2023.0,5.1,1.0
0.0,2016.0,6.3,1.0,2023.0,5.1,1.0
0.0,2017.0,5.6,1.0,2023.0,5.1,1.0
0.0,2018.0,5.7,2.0,2023.0,5.1,1.0
0.0,2019.0,5.5,1.0,2023.0,5.1,1.0
0.0,2020.0,5.5,1.0,2023.0,5.1,1.0
0.0,2021.0,5.0,1.0,2023.0,5.1,1.0
0.0,2022.0,5.1,1.0,2023.0,5.1,1.0
0.0,2014.0,6.4,4.0,2024.0,5.1,1.0
0.0,2015.0,5.1,1.0,2024.0,5.1,1.0
0.0,2016.0,6.3,1.0,2024.0,5.1,1.0
0.0,2017.0,5.6,1.0,2024.0,5.1,1.0
0.0,2018.0,5.7,2.0,2024.0,5.1,1.0
0.0,2019.0,5.5,1.0,2024.0,5.1,1.0
0.0,2020.0,5.5,1.0,2024.0,5.1,1.0
0.0,2021.0,5.0,1.0,2024.0,5.1,1.0
0.0,2022.0,5.1,1.0,2024.0,5.1,1.0
0.0,2023.0,5.1,1.0,2024.0,5.1,1.0
0.0,2015.0,5.1,1.0,2025.0,5.4,1.0
0.0,2016.0,6.3,1.0,2025.0,5.4,1.0
0.0,2017.0,5.6,1.0,2025.0,5.4,1.0
0.0,2018.0,5.7,2.0,2025.0,5.4,1.0
0.0,2019.0,5.5,1.0,2025.0,5.4,1.0
0.0,2020.0,5.5,1.0,2025.0,5.4,1.0
0.0,2021.0,5.0,1.0,2025.0,5.4,1.0
0.0,2022.0,5.1,1.0,2025.0,5.4,1.0
0.0,2023.0,5.1,1.0,2025.0,5.4,1.0
0.0,2024.0,5.1,1.0,2025.0,5.4,1.0
1.0,1910.0,0.0,0.0,1920.0,7.5,1.0
1.0,1911.0,0.0,0.0,1920.0,7.5,1.0
1.0,1912.0,7.5,1.0,1920.0,7.5,1.0
1.0,1913.0,7.5,1.0,1920.0,7.5,1.0
1.0,1914.0,7.5,1.0,1920.0,7.5,1.0
1.0,1915.0,7.5,1.0,1920.0,7.5,1.0
1.0,1916.0,7.5,1.0,1920.0,7.5,1.0
1.0,1917.0,7.5,1.0,1920.0,7.5,1.0
1.0,1918.0,7.5,1.0,1920.0,7.5,1.0
1.0,1919.0,7.5,1.0,1920.0,7.5,1.0
1.0,1911.0,0.0,0.0,1921.0,6.3,1.0
1.0,1912.0,7.5,1.0,1921.0,6.3,1.0
1.0,1913.0,7.5,1.0,1921.0,6.3,1.0
1.0,1914.0,7.5,1.0,1921.0,6.3,1.0
1.0,1915.0,7.5,1.0,1921.0,6.3,1.0
1.0,1916.0,7.5,1.0,1921.0,6.3,1.0
1.0,1917.0,7.5,1.0,1921.0,6.3,1.0
1.0,1918.0,7.5,1.0,1921.0,6.3,1.0
1.0,1919.0,7.5,1.0,1921.0,6.3,1.0
1.0,1920.0,7.5,1.0,1921.0,6.3,1.0
1.0,1912.0,7.5,1.0,1922.0,6.3,1.0
1.0,1913.0,7.5,1.0,1922.0,6.3,1.0
1.0,1914.0,7.5,1.0,1922.0,6.3,1.0
1.0,1915.0,7.5,1.0,1922.0,6.3,1.0
1.0,1916.0,7.5,1.0,1922.0,6.3,1.0
1.0,1917.0,7.5,1.0,1922.0,6.3,1.0
1.0,1918.0,7.5,1.0,1922.0,6.3,1.0
1.0,1919.0,7.5,1.0,1922.0,6.3,1.0
1.0,1920.0,7.5,1.0,1922.0,6.3,1.0
1.0,1921.0,6.3,1.0,1922.0,6.3,1.0
1.0,1913.0,7.5,1.0,1923.0,6.3,1.0
1.0,1914.0,7.5,1.0,1923.0,6.3,1.0
1.0,1915.0,7.5,1.0,1923.0,6.3,1.0
1.0,1916.0,7.5,1.0,1923.0,6.3,1.0
1.0,1917.0,7.5,1.0,1923.0,6.3,1.0
1.0,1918.0,7.5,1.0,1923.0,6.3,1.0
1.0,1919.0,7.5,1.0,1923.0,6.3,1.0
1.0,1920.0,7.5,1.0,1923.0,6.3,1.0
1.0,1921.0,6.3,1.0,1923.0,6.3,1.0
1.0,1922.0,6.3,1.0,1923.0,6.3,1.0
1.0,1914.0,7.5,1.0,1924.0,6.3,1.0
1.0,1915.0,7.5,1.0,1924.0,6.3,1.0
1.0,1916.0,7.5,1.0,1924.0,6.3,1.0
1.0,1917.0,7.5,1.0,1924.0,6.3,1.0
1.0,1918.0,7.5,1.0,1924.0,6.3,1.0
1.0,1919.0,7.5,1.0,1924.0,6.3,1.0
1.0,1920.0,7.5,1.0,1924.0,6.3,1.0
1.0,1921.0,6.3,1.0,1924.0,6.3,1.0
1.0,1922.0,6.3,1.0,1924.0,6.3,1.0
1.0,1923.0,6.3,1.0,1924.0,6.3,1.0
1.0,1915.0,7.5,1.0,1925.0,6.3,1.0
1.0,1916.0,7.5,1.0,1925.0,6.3,1.0
1.0,1917.0,7.5,1.0,1925.0,6.3,1.0
1.0,1918.0,7.5,1.0,1925.0,6.3,1.0
1.0,1919.0,7.5,1.0,1925.0,6.3,1.0
1.0,1920.0,7.5,1.0,1925.0,6.3,1.0
1.0,1921.0,6.3,1.0,1925.0,6.3,1.0
1.0,1922.0,6.3,1.0,1925.0,6.3,1.0
1.0,1923.0,6.3,1.0,1925.0,6.3,1.0
1.0,1924.0,6.3,1.0,1925.0,6.3,1.0
1.0,1916.0,7.5,1.0,1926.0,6.3,1.0
1.0,1917.0,7.5,1.0,1926.0,6.3,1.0
1.0,1918.0,7.5,1.0,1926.0,6.3,1.0
1.0,1919.0,7.5,1.0,1926.0,6.3,1.0
1.0,1920.0,7.5,1.0,1926.0,6.3,1.0
1.0,1921.0,6.3,1.0,1926.0,6.3,1.0
1.0,1922.0,6.3,1.0,1926.0,6.3,1.0
1.0,1923.0,6.3,1.0,1926.0,6.3,1.0
1.0,1924.0,6.3,1.0,1926.0,6.3,1.0
1.0,1925.0,6.3,1.0,1926.0,6.3,1.0
1.0,1917.0,7.5,1.0,1927.0,6.3,1.0
1.0,1918.0,7.5,1.0,1927.0,6.3,1.0
1.0,1919.0,7.5,1.0,1927.0,6.3,1.0
1.0,1920.0,7.5,1.0,1927.0,6.3,1.0
1.0,1921.0,6.3,1.0,1927.0,6.3,1.0
1.0,1922.0,6.3,1.0,1927.0,6.3,1.0
1.0,1923.0,6.3,1.0,1927.0,6.3,1.0
1.0,1924.0,6.3,1.0,1927.0,6.3,1.0
1.0,1925.0,6.3,1.0,1927.0,6.3,1.0
1.0,1926.0,6.3,1.0,1927.0,6.3,1.0
1.0,1918.0,7.5,1.0,1928.0,6.3,1.0
1.0,1919.0,7.5,1.0,1928.0,6.3,1.0
1.0,1920.0,7.5,1.0,1928.0,6.3,1.0
1.0,1921.0,6.3,1.0,1928.0,6.3,1.0
1.0,1922.0,6.3,1.0,1928.0,6.3,1.0
1.0,1923.0,6.3,1.0,1928.0,6.3,1.0
1.0,1924.0,6.3,1.0,1928.0,6.3,1.0
1.0,1925.0,6.3,1.0,1928.0,6.3,1.0
1.0,1926.0,6.3,1.0,1928.0,6.3,1.0
1.0,1927.0,6.3,1.0,1928.0,6.3,1.0
1.0,1919.0,7.5,1.0,1929.0,6.3,1.0
1.0,1920.0,7.5,1.0,1929.0,6.3,1.0
1.0,1921.0,6.3,1.0,1929.0,6.3,1.0
1.0,1922.0,6.3,1.0,1929.0,6.3,1.0
1.0,1923.0,6.3,1.0,1929.0,6.3,1.0
1.0,1924.0,6.3,1.0,1929.0,6.3,1.0
1.0,1925.0,6.3,1.0,1929.0,6.3,1.0
1.0,1926.0,6.3,1.0,1929.0,6.3,1.0
1.0,1927.0,6.3,1.0,1929.0,6.3,1.0
1.0,1928.0,6.3,1.0,1929.0,6.3,1.0
1.0,1920.0,7.5,1.0,1930.0,6.3,1.0
1.0,1921.0,6.3,1.0,1930.0,6.3,1.0
1.0,1922.0,6.3,1.0,1930.0,6.3,1.0
1.0,1923.0,6.3,1.0,1930.0,6.3,1.0
1.0,1924.0,6.3,1.0,1930.0,6.3,1.0
1.0,1925.0,6.3,1.0,1930.0,6.3,1.0
1.0,1926.0,6.3,1.0,1930.0,6.3,1.0
1.0,1927.0,6.3,1.0,1930.0,6.3,1.0
1.0,1928.0,6.3,1.0,1930.0,6.3,1.0
1.0,1929.0,6.3,1.0,1930.0,6.3,1.0
1.0,1921.0,6.3,1.0,1931.0,6.7,1.0
1.0,1922.0,6.3,1.0,1931.0,6.7,1.0
1.0,1923.0,6.3,1.0,1931.0,6.7,1.0
1.0,1924.0,6.3,1.0,1931.0,6.7,1.0
1.0,1925.0,6.3,1.0,1931.0,6.7,1.0
1.0,1926.0,6.3,1.0,1931.0,6.7,1.0
1.0,1927.0,6.3,1.0,1931.0,6.7,1.0
1.0,1928.0,6.3,1.0,1931.0,6.7,1.0
1.0,1929.0,6.3,1.0,1931.0,6.7,1.0
1.0,1930.0,6.3,1.0,1931.0,6.7,1.0
1.0,1922.0,6.3,1.0,1932.0,6.7,1.0
1.0,1923.0,6.3,1.0,1932.0,6.7,1.0
1.0,1924.0,6.3,1.0,1932.0,6.7,1.0
1.0,1925.0,6.3,1.0,1932.0,6.7,1.0
1.0,1926.0,6.3,1.0,1932.0,6.7,1.0
1.0,1927.0,6.3,1.0,1932.0,6.7,1.0
1.0,1928.0,6.3,1.0,1932.0,6.7,1.0
1.0,1929.0,6.3,1.0,1932.0,6.7,1.0
1.0,1930.0,6.3,1.0,1932.0,6.7,1.0
1.0,1931.0,6.7,1.0,1932.0,6.7,1.0
1.0,1923.0,6.3,1.0,1933.0,5.6,3.0
1.0,1924.0,6.3,1.0,1933.0,5.6,3.0
1.0,1925.0,6.3,1.0,1933.0,5.6,3.0
1.0,1926.0,6.3,1.0,1933.0,5.6,3.0
1.0,1927.0,6.3,1.0,1933.0,5.6,3.0
1.0,1928.0,6.3,1.0,1933.0,5.6,3.0
1.0,1929.0,6.3,1.0,1933.0,5.6,3.0
1.0,1930.0,6.3,1.0,1933.0,5.6,3.0
1.0,1931.0,6.7,1.0,1933.0,5.6,3.0
1.0,1932.0,6.7,1.0,1933.0,5.6,3.0
1.0,1924.0,6.3,1.0,1934.0,5.6,3.0
1.0,1925.0,6.3,1.0,1934.0,5.6,3.0
1.0,1926.0,6.3,1.0,1934.0,5.6,3.0
1.0,1927.0,6.3,1.0,1934.0,5.6,3.0
1.0,1928.0,6.3,1.0,1934.0,5.6,3.0
1.0,1929.0,6.3,1.0,1934.0,5.6,3.0
1.0,1930.0,6.3,1.0,1934.0,5.6,3.0
1.0,1931.0,6.7,1.0,1934.0,5.6,3.0
1.0,1932.0,6.7,1.0,1934.0,5.6,3.0
1.0,1933.0,5.6,3.0,1934.0,5.6,3.0
1.0,1925.0,6.3,1.0,1935.0,6.0,1.0
1.0,1926.0,6.3,1.0,1935.0,6.0,1.0
1.0,1927.0,6.3,1.0,1935.0,6.0,1.0
1.0,1928.0,6.3,1.0,1935.0,6.0,1.0
1.0,1929.0,6.3,1.0,1935.0,6.0,1.0
1.0,1930.0,6.3,1.0,1935.0,6.0,1.0
1.0,1931.0,6.7,1.0,1935.0,6.0,1.0
1.0,1932.0,6.7,1.0,1935.0,6.0,1.0
1.0,1933.0,5.6,3.0,1935.0,6.0,1.0
1.0,1934.0,5.6,3.0,1935.0,6.0,1.0
1.0,1926.0,6.3,1.0,1936.0,6.0,1.0
1.0,1927.0,6.3,1.0,1936.0,6.0,1.0
1.0,1928.0,6.3,1.0,1936.0,6.0,1.0
1.0,1929.0,6.3,1.0,1936.0,6.0,1.0
1.0,1930.0,6.3,1.0,1936.0,6.0,1.0
1.0,1931.0,6.7,1.0,1936.0,6.0,1.0
1.0,1932.0,6.7,1.0,1936.0,6.0,1.0
1.0,1933.0,5.6,3.0,1936.0,6.0,1.0
1.0,1934.0,5.6,3.0,1936.0,6.0,1.0
1.0,1935.0,6.0,1.0,1936.0,6.0,1.0
1.0,1927.0,6.3,1.0,1937.0,6.9,1.0
1.0,1928.0,6.3,1.0,1937.0,6.9,1.0
1.0,1929.0,6.3,1.0,1937.0,6.9,1.0
1.0,1930.0,6.3,1.0,1937.0,6.9,1.0
1.0,1931.0,6.7,1.0,1937.0,6.9,1.0
1.0,1932.0,6.7,1.0,1937.0,6.9,1.0
1.0,1933.0,5.6,3.0,1937.0,6.9,1.0
1.0,1934.0,5.6,3.0,1937.0,6.9,1.0
1.0,1935.0,6.0,1.0,1937.0,6.9,1.0
1.0,1936.0,6.0,1.0,1937.0,6.9,1.0
1.0,1928.0,6.3,1.0,1938.0,7.3,1.0
1.0,1929.0,6.3,1.0,1938.0,7.3,1.0
1.0,1930.0,6.3,1.0,1938.0,7.3,1.0
1.0,1931.0,6.7,1.0,1938.0,7.3,1.0
1.0,1932.0,6.7,1.0,1938.0,7.3,1.0
1.0,1933.0,5.6,3.0,1938.0,7.3,1.0
1.0,1934.0,5.6,3.0,1938.0,7.3,1.0
1.0,1935.0,6.0,1.0,1938.0,7.3,1.0
1.0,1936.0,6.0,1.0,1938.0,7.3,1.0
1.0,1937.0,6.9,1.0,1938.0,7.3,1.0
1.0,1929.0,6.3,1.0,1939.0,7.3,1.0
1.0,1930.0,6.3,1.0,1939.0,7.3,1.0
1.0,1931.0,6.7,1.0,1939.0,7.3,1.0
1.0,1932.0,6.7,1.0,1939.0,7.3,1.0
1.0,1933.0,5.6,3.0,1939.0,7.3,1.0
1.0,1934.0,5.6,3.0,1939.0,7.3,1.0
1.0,1935.0,6.0,1.0,1939.0,7.3,1.0
1.0,1936.0,6.0,1.0,1939.0,7.3,1.0
1.0,1937.0,6.9,1.0,1939.0,7.3,1.0
1.0,1938.0,7.3,1.0,1939.0,7.3,1.0
1.0,1930.0,6.3,1.0,1940.0,7.3,1.0
1.0,1931.0,6.7,1.0,1940.0,7.3,1.0
1.0,1932.0,6.7,1.0,1940.0,7.3,1.0
1.0,1933.0,5.6,3.0,1940.0,7.3,1.0
1.0,1934.0,5.6,3.0,1940.0,7.3,1.0
1.0,1935.0,6.0,1.0,1940.0,7.3,1.0
1.0,1936.0,6.0,1.0,1940.0,7.3,1.0
1.0,1937.0,6.9,1.0,1940.0,7.3,1.0
1.0,1938.0,7.3,1.0,1940.0,7.3,1.0
1.0,1939.0,7.3,1.0,1940.0,7.3,1.0
1.0,1931.0,6.7,1.0,1941.0,7.3,1.0
1.0,1932.0,6.7,1.0,1941.0,7.3,1.0
1.0,1933.0,5.6,3.0,1941.0,7.3,1.0
1.0,1934.0,5.6,3.0,1941.0,7.3,1.0
1.0,1935.0,6.0,1.0,1941.0,7.3,1.0
1.0,1936.0,6.0,1.0,1941.0,7.3,1.0
1.0,1937.0,6.9,1.0,1941.0,7.3,1.0
1.0,1938.0,7.3,1.0,1941.0,7.3,1.0
1.0,1939.0,7.3,1.0,1941.0,7.3,1.0
1.0,1940.0,7.3,1.0,1941.0,7.3,1.0
1.0,1932.0,6.7,1.0,1942.0,7.3,1.0
1.0,1933.0,5.6,3.0,1942.0,7.3,1.0
1.0,1934.0,5.6,3.0,1942.0,7.3,1.0
1.0,1935.0,6.0,1.0,1942.0,7.3,1.0
1.0,1936.0,6.0,1.0,1942.0,7.3,1.0
1.0,1937.0,6.9,1.0,1942.0,7.3,1.0
1.0,1938.0,7.3,1.0,1942.0,7.3,1.0
1.0,1939.0,7.3,1.0,1942.0,7.3,1.0
1.0,1940.0,7.3,1.0,1942.0,7.3,1.0
1.0,1941.0,7.3,1.0,1942.0,7.3,1.0
1.0,1933.0,5.6,3.0,1943.0,7.3,1.0
1.0,1934.0,5.6,3.0,1943.0,7.3,1.0
1.0,1935.0,6.0,1.0,1943.0,7.3,1.0
1.0,1936.0,6.0,1.0,1943.0,7.3,1.0
1.0,1937.0,6.9,1.0,1943.0,7.3,1.0
1.0,1938.0,7.3,1.0,1943.0,7.3,1.0
1.0,1939.0,7.3,1.0,1943.0,7.3,1.0
1.0,1940.0,7.3,1.0,1943.0,7.3,1.0
1.0,1941.0,7.3,1.0,1943.0,7.3,1.0
1.0,1942.0,7.3,1.0,1943.0,7.3,1.0
1.0,1934.0,5.6,3.0,1944.0,7.3,1.0
1.0,1935.0,6.0,1.0,1944.0,7.3,1.0
1.0,1936.0,6.0,1.0,1944.0,7.3,1.0
1.0,1937.0,6.9,1.0,1944.0,7.3,1.0
1.0,1938.0,7.3,1.0,1944.0,7.3,1.0
1.0,1939.0,7.3,1.0,1944.0,7.3,1.0
1.0,1940.0,7.3,1.0,1944.0,7.3,1.0
1.0,1941.0,7.3,1.0,1944.0,7.3,1.0
1.0,1942.0,7.3,1.0,1944.0,7.3,1.0
1.0,1943.0,7.3,1.0,1944.0,7.3,1.0
1.0,1935.0,6.0,1.0,1945.0,7.3,1.0
1.0,1936.0,6.0,1.0,1945.0,7.3,1.0
1.0,1937.0,6.9,1.0,1945.0,7.3,1.0
1.0,1938.0,7.3,1.0,1945.0,7.3,1.0
1.0,1939.0,7.3,1.0,1945.0,7.3,1.0
1.0,1940.0,7.3,1.0,1945.0,7.3,1.0
1.0,1941.0,7.3,1.0,1945.0,7.3,1.0
1.0,1942.0,7.3,1.0,1945.0,7.3,1.0
1.0,1943.0,7.3,1.0,1945.0,7.3,1.0
1.0,1944.0,7.3,1.0,1945.0,7.3,1.0
1.0,1936.0,6.0,1.0,1946.0,7.3,1.0
1.0,1937.0,6.9,1.0,1946.0,7.3,1.0
1.0,1938.0,7.3,1.0,1946.0,7.3,1.0
1.0,1939.0,7.3,1.0,1946.0,7.3,1.0
1.0,1940.0,7.3,1.0,1946.0,7.3,1.0
1.0,1941.0,7.3,1.0,1946.0,7.3,1.0
1.0,1942.0,7.3,1.0,1946.0,7.3,1.0
1.0,1943.0,7.3,1.0,1946.0,7.3,1.0
1.0,1944.0,7.3,1.0,1946.0,7.3,1.0
1.0,1945.0,7.3,1.0,1946.0,7.3,1.0
1.0,1937.0,6.9,1.0,1947.0,7.3,1.0
1.0,1938.0,7.3,1.0,1947.0,7.3,1.0
1.0,1939.0,7.3,1.0,1947.0,7.3,1.0
1.0,1940.0,7.3,1.0,1947.0,7.3,1.0
1.0,1941.0,7.3,1.0,1947.0,7.3,1.0
1.0,1942.0,7.3,1.0,1947.0,7.3,1.0
1.0,1943.0,7.3,1.0,1947.0,7.3,1.0
1.0,1944.0,7.3,1.0,1947.0,7.3,1.0
1.0,1945.0,7.3,1.0,1947.0,7.3,1.0
1.0,1946.0,7.3,1.0,1947.0,7.3,1.0
1.0,1938.0,7.3,1.0,1948.0,7.3,1.0
1.0,1939.0,7.3,1.0,1948.0,7.3,1.0
1.0,1940.0,7.3,1.0,1948.0,7.3,1.0
1.0,1941.0,7.3,1.0,1948.0,7.3,1.0
1.0,1942.0,7.3,1.0,1948.0,7.3,1.0
1.0,1943.0,7.3,1.0,1948.0,7.3,1.0
1.0,1944.0,7.3,1.0,1948.0,7.3,1.0
1.0,1945.0,7.3,1.0,1948.0,7.3,1.0
1.0,1946.0,7.3,1.0,1948.0,7.3,1.0
1.0,1947.0,7.3,1.0,1948.0,7.3,1.0
1.0,1939.0,7.3,1.0,1949.0,7.3,1.0
1.0,1940.0,7.3,1.0,1949.0,7.3,1.0
1.0,1941.0,7.3,1.0,1949.0,7.3,1.0
1.0,1942.0,7.3,1.0,1949.0,7.3,1.0
1.0,1943.0,7.3,1.0,1949.0,7.3,1.0
1.0,1944.0,7.3,1.0,1949.0,7.3,1.0
1.0,1945.0,7.3,1.0,1949.0,7.3,1.0
1.0,1946.0,7.3,1.0,1949.0,7.3,1.0
1.0,1947.0,7.3,1.0,1949.0,7.3,1.0
1.0,1948.0,7.3,1.0,1949.0,7.3,1.0
1.0,1940.0,7.3,1.0,1950.0,7.3,1.0
1.0,1941.0,7.3,1.0,1950.0,7.3,1.0
1.0,1942.0,7.3,1.0,1950.0,7.3,1.0
1.0,1943.0,7.3,1.0,1950.0,7.3,1.0
1.0,1944.0,7.3,1.0,1950.0,7.3,1.0
1.0,1945.0,7.3,1.0,1950.0,7.3,1.0
1.0,1946.0,7.3,1.0,1950.0,7.3,1.0
1.0,1947.0,7.3,1.0,1950.0,7.3,1.0
1.0,1948.0,7.3,1.0,1950.0,7.3,1.0
1.0,1949.0,7.3,1.0,1950.0,7.3,1.0
1.0,1941.0,7.3,1.0,1951.0,7.3,1.0
1.0,1942.0,7.3,1.0,1951.0,7.3,1.0
1.0,1943.0,7.3,1.0,1951.0,7.3,1.0
1.0,1944.0,7.3,1.0,1951.0,7.3,1.0
1.0,1945.0,7.3,1.0,1951.0,7.3,1.0
1.0,1946.0,7.3,1.0,1951.0,7.3,1.0
1.0,1947.0,7.3,1.0,1951.0,7.3,1.0
1.0,1948.0,7.3,1.0,1951.0,7.3,1.0
1.0,1949.0,7.3,1.0,1951.0,7.3,1.0
1.0,1950.0,7.3,1.0,1951.0,7.3,1.0
