year,bin_id,max_magnitude,avg_magnitude,avg_depth,frequency
1932.0,3.0,7.0,7.0,50.0,1.0
1932.0,4.0,0.0,0.0,10.0,0.0
1932.0,5.0,0.0,0.0,10.0,0.0
1932.0,6.0,5.6,5.6,33.0,2.0
1932.0,7.0,5.0,5.0,68.0,1.0
1932.0,8.0,6.3,6.3,33.0,1.0
1932.0,9.0,0.0,0.0,10.0,0.0
1932.0,10.0,5.0,5.0,40.0,1.0
1932.0,11.0,6.3,6.3,33.0,1.0
1932.0,12.0,6.0,6.0,33.0,1.0
1932.0,13.0,6.5,6.5,50.0,1.0
1932.0,14.0,5.6,5.6,33.0,1.0
1932.0,15.0,6.7,6.7,50.0,1.0
1932.0,16.0,6.9,6.9,33.0,1.0
1932.0,17.0,6.5,6.5,33.0,1.0
1932.0,18.0,5.6,5.6,33.0,1.0
1932.0,19.0,7.3,7.3,33.0,1.0
1932.0,20.0,6.3,6.3,33.0,1.0
1932.0,21.0,5.6,5.6,33.0,1.0
1932.0,22.0,6.3,6.3,33.0,1.0
1932.0,23.0,7.1,6.566666666666666,33.0,3.0
1933.0,-1.0,0.0,0.0,10.0,0.0
1933.0,0.0,6.7,6.7,33.0,1.0
1933.0,1.0,5.6,5.599999999999999,33.0,3.0
1933.0,2.0,0.0,0.0,10.0,0.0
1933.0,3.0,6.0,5.8,33.0,2.0
1933.0,4.0,0.0,0.0,10.0,0.0
1933.0,5.0,0.0,0.0,10.0,0.0
1933.0,6.0,5.6,5.6,33.0,2.0
1933.0,7.0,6.3,6.3,33.0,1.0
1933.0,8.0,6.3,6.3,33.0,1.0
1933.0,9.0,0.0,0.0,10.0,0.0
1933.0,10.0,5.0,5.0,40.0,1.0
1933.0,11.0,6.3,6.3,33.0,1.0
1933.0,12.0,6.0,6.0,33.0,1.0
1933.0,13.0,6.5,6.5,50.0,1.0
1933.0,14.0,6.5,6.5,33.0,1.0
1933.0,15.0,6.7,6.7,33.0,1.0
1933.0,16.0,6.9,6.9,33.0,1.0
1933.0,17.0,6.5,6.5,33.0,1.0
1933.0,18.0,5.6,5.6,33.0,1.0
1933.0,19.0,5.6,5.6,33.0,1.0
1933.0,20.0,6.3,6.3,33.0,1.0
1933.0,21.0,5.6,5.6,33.0,1.0
1933.0,22.0,6.3,6.3,33.0,1.0
1933.0,23.0,7.1,6.566666666666666,33.0,3.0
1934.0,-1.0,0.0,0.0,10.0,0.0
1934.0,0.0,6.7,6.7,33.0,1.0
1934.0,1.0,5.6,5.599999999999999,33.0,3.0
1934.0,2.0,0.0,0.0,10.0,0.0
1934.0,3.0,6.0,5.8,33.0,2.0
1934.0,4.0,0.0,0.0,10.0,0.0
1934.0,5.0,0.0,0.0,10.0,0.0
1934.0,6.0,6.9,6.45,33.5,2.0
1934.0,7.0,6.3,6.3,33.0,1.0
1934.0,8.0,5.6,5.6,33.0,1.0
1934.0,9.0,0.0,0.0,10.0,0.0
1934.0,10.0,5.0,5.0,40.0,1.0
1934.0,11.0,6.3,6.3,33.0,1.0
1934.0,12.0,5.6,5.6,33.0,1.0
1934.0,13.0,6.0,6.0,33.0,1.0
1934.0,14.0,6.5,6.5,33.0,1.0
1934.0,15.0,7.3,7.3,33.0,1.0
1934.0,16.0,6.9,6.9,33.0,1.0
1934.0,17.0,6.5,6.5,33.0,1.0
1934.0,18.0,5.6,5.6,33.0,1.0
1934.0,19.0,6.3,6.3,33.0,1.0
1934.0,20.0,6.3,6.3,33.0,1.0
1934.0,21.0,5.6,5.6,33.0,1.0
1934.0,22.0,7.6,7.6,33.0,1.0
1934.0,23.0,5.6,5.6,33.0,1.0
1935.0,-1.0,0.0,0.0,10.0,0.0
1935.0,0.0,6.7,6.7,33.0,1.0
1935.0,1.0,6.0,6.0,33.0,1.0
1935.0,2.0,0.0,0.0,10.0,0.0
1935.0,3.0,6.0,6.0,50.0,1.0
1935.0,4.0,0.0,0.0,10.0,0.0
1935.0,5.0,6.3,6.3,33.0,1.0
1935.0,6.0,6.9,6.45,33.5,2.0
1935.0,7.0,6.3,6.3,33.0,1.0
1935.0,8.0,5.6,5.6,33.0,1.0
1935.0,9.0,0.0,0.0,10.0,0.0
1935.0,10.0,5.0,5.0,40.0,1.0
1935.0,11.0,6.3,6.3,33.0,1.0
1935.0,12.0,5.6,5.6,33.0,1.0
1935.0,13.0,6.0,6.0,33.0,1.0
1935.0,14.0,6.7,6.433333333333334,33.0,3.0
1935.0,15.0,7.3,7.3,33.0,1.0
1935.0,16.0,6.9,6.9,33.0,1.0
1935.0,17.0,6.0,6.0,33.0,1.0
1935.0,18.0,5.6,5.6,33.0,1.0
1935.0,19.0,6.3,6.3,33.0,1.0
1935.0,20.0,6.3,6.3,33.0,1.0
1935.0,21.0,5.6,5.6,33.0,1.0
1935.0,22.0,7.6,7.6,33.0,1.0
1935.0,23.0,5.6,5.6,33.0,1.0
1936.0,-1.0,0.0,0.0,10.0,0.0
1936.0,0.0,6.7,6.7,33.0,1.0
1936.0,1.0,6.0,6.0,33.0,1.0
1936.0,2.0,0.0,0.0,10.0,0.0
1936.0,3.0,7.7,7.5,46.5,2.0
1936.0,4.0,0.0,0.0,10.0,0.0
1936.0,5.0,6.3,6.3,33.0,1.0
1936.0,6.0,6.9,6.45,33.5,2.0
1936.0,7.0,6.3,6.3,33.0,1.0
1936.0,8.0,5.6,5.6,33.0,1.0
1936.0,9.0,0.0,0.0,10.0,0.0
1936.0,10.0,5.6,5.6,33.0,1.0
1936.0,11.0,6.3,6.3,33.0,1.0
1936.0,12.0,5.6,5.6,33.0,1.0
1936.0,13.0,6.0,6.0,33.0,1.0
1936.0,14.0,6.7,6.433333333333334,33.0,3.0
1936.0,15.0,7.3,7.3,33.0,1.0
1936.0,16.0,5.7,5.7,33.0,1.0
1936.0,17.0,6.0,6.0,33.0,1.0
1936.0,18.0,5.6,5.6,33.0,1.0
1936.0,19.0,6.3,6.3,33.0,1.0
1936.0,20.0,6.3,6.3,33.0,1.0
1936.0,21.0,5.6,5.6,33.0,1.0
1936.0,22.0,7.6,7.6,33.0,1.0
1936.0,23.0,5.6,5.6,33.0,1.0
1937.0,-1.0,0.0,0.0,10.0,0.0
1937.0,0.0,6.7,6.7,33.0,1.0
1937.0,1.0,6.9,6.9,50.0,1.0
1937.0,2.0,0.0,0.0,10.0,0.0
1937.0,3.0,7.7,7.5,46.5,2.0
1937.0,4.0,0.0,0.0,10.0,0.0
1937.0,5.0,6.3,6.3,33.0,1.0
1937.0,6.0,6.7,6.7,60.0,1.0
1937.0,7.0,6.3,6.3,33.0,1.0
1937.0,8.0,5.6,5.6,33.0,1.0
1937.0,9.0,7.5,7.5,33.0,1.0
1937.0,10.0,5.6,5.6,33.0,1.0
1937.0,11.0,6.3,6.3,33.0,1.0
1937.0,12.0,5.6,5.6,33.0,1.0
1937.0,13.0,6.0,6.0,33.0,1.0
1937.0,14.0,6.7,6.433333333333334,33.0,3.0
1937.0,15.0,7.3,7.3,33.0,1.0
1937.0,16.0,5.7,5.7,33.0,1.0
1937.0,17.0,6.0,6.0,33.0,1.0
1937.0,18.0,5.6,5.6,33.0,1.0
1937.0,19.0,6.3,6.3,33.0,1.0
1937.0,20.0,6.3,6.3,33.0,1.0
1937.0,21.0,5.6,5.6,33.0,1.0
1937.0,22.0,7.6,7.6,33.0,1.0
1937.0,23.0,5.6,5.6,33.0,1.0
1938.0,-1.0,0.0,0.0,10.0,0.0
1938.0,0.0,6.7,6.7,33.0,1.0
1938.0,1.0,7.3,7.3,33.0,1.0
1938.0,2.0,0.0,0.0,10.0,0.0
1938.0,3.0,7.7,7.5,46.5,2.0
1938.0,4.0,0.0,0.0,10.0,0.0
1938.0,5.0,6.3,6.3,33.0,1.0
1938.0,6.0,6.7,6.7,60.0,1.0
1938.0,7.0,6.3,6.3,33.0,1.0
1938.0,8.0,5.6,5.6,33.0,1.0
1938.0,9.0,7.5,7.5,33.0,1.0
1938.0,10.0,5.6,5.6,33.0,1.0
1938.0,11.0,6.3,6.3,33.0,1.0
1938.0,12.0,5.6,5.6,33.0,1.0
1938.0,13.0,6.0,6.0,33.0,1.0
1938.0,14.0,6.7,6.433333333333334,33.0,3.0
1938.0,15.0,7.3,7.3,33.0,1.0
1938.0,16.0,5.7,5.7,33.0,1.0
1938.0,17.0,6.0,6.0,33.0,1.0
1938.0,18.0,5.6,5.6,33.0,1.0
1938.0,19.0,6.3,6.3,33.0,1.0
1938.0,20.0,6.3,6.3,33.0,1.0
1938.0,21.0,5.6,5.6,33.0,1.0
1938.0,22.0,7.6,7.6,33.0,1.0
1938.0,23.0,5.6,5.6,33.0,1.0
1939.0,-1.0,0.0,0.0,10.0,0.0
1939.0,0.0,6.7,6.7,33.0,1.0
1939.0,1.0,7.3,7.3,33.0,1.0
1939.0,2.0,0.0,0.0,10.0,0.0
1939.0,3.0,7.7,7.5,46.5,2.0
1939.0,4.0,0.0,0.0,10.0,0.0
1939.0,5.0,6.3,6.3,33.0,1.0
1939.0,6.0,6.7,6.7,60.0,1.0
1939.0,7.0,6.3,6.3,33.0,1.0
1939.0,8.0,5.6,5.6,33.0,1.0
1939.0,9.0,7.5,7.5,33.0,1.0
1939.0,10.0,5.6,5.6,33.0,1.0
1939.0,11.0,6.3,6.3,33.0,1.0
1939.0,12.0,5.6,5.6,33.0,1.0
1939.0,13.0,6.0,6.0,33.0,1.0
1939.0,14.0,6.7,6.433333333333334,33.0,3.0
1939.0,15.0,7.3,7.3,33.0,1.0
1939.0,16.0,5.7,5.7,33.0,1.0
1939.0,17.0,6.0,6.0,33.0,1.0
1939.0,18.0,5.6,5.6,33.0,1.0
1939.0,19.0,6.3,6.3,33.0,1.0
1939.0,20.0,6.3,6.3,33.0,1.0
1939.0,21.0,5.6,5.6,33.0,1.0
1939.0,22.0,7.6,7.6,33.0,1.0
1939.0,23.0,5.6,5.6,33.0,1.0
1940.0,-1.0,0.0,0.0,10.0,0.0
1940.0,0.0,6.7,6.7,33.0,1.0
1940.0,1.0,7.3,7.3,33.0,1.0
1940.0,2.0,0.0,0.0,10.0,0.0
1940.0,3.0,7.0,7.0,33.0,1.0
1940.0,4.0,0.0,0.0,10.0,0.0
1940.0,5.0,6.3,6.3,33.0,1.0
1940.0,6.0,6.7,6.7,60.0,1.0
1940.0,7.0,6.3,6.3,33.0,1.0
1940.0,8.0,5.6,5.6,33.0,1.0
1940.0,9.0,7.5,7.5,33.0,1.0
1940.0,10.0,5.6,5.6,33.0,1.0
1940.0,11.0,6.3,6.3,33.0,1.0
1940.0,12.0,5.6,5.6,33.0,1.0
1940.0,13.0,6.0,6.0,33.0,1.0
1940.0,14.0,6.7,6.433333333333334,33.0,3.0
1940.0,15.0,7.3,7.3,33.0,1.0
1940.0,16.0,6.8,6.8,33.0,1.0
1940.0,17.0,6.0,6.0,33.0,1.0
1940.0,18.0,5.6,5.6,33.0,1.0
1940.0,19.0,6.3,6.3,33.0,1.0
1940.0,20.0,6.3,6.3,33.0,1.0
1940.0,21.0,5.6,5.6,33.0,1.0
1940.0,22.0,7.6,7.6,33.0,1.0
1940.0,23.0,6.5,6.5,33.0,1.0
1941.0,-1.0,0.0,0.0,10.0,0.0
1941.0,0.0,6.7,6.7,33.0,1.0
1941.0,1.0,7.3,7.3,33.0,1.0
1941.0,2.0,0.0,0.0,10.0,0.0
1941.0,3.0,7.0,7.0,33.0,1.0
1941.0,4.0,0.0,0.0,10.0,0.0
1941.0,5.0,6.9,6.9,33.0,1.0
1941.0,6.0,6.5,6.5,33.0,1.0
1941.0,7.0,6.3,6.3,33.0,1.0
1941.0,8.0,5.6,5.6,33.0,1.0
1941.0,9.0,7.5,7.5,33.0,1.0
1941.0,10.0,5.6,5.6,33.0,1.0
1941.0,11.0,6.3,6.3,33.0,1.0
1941.0,12.0,5.6,5.6,33.0,1.0
1941.0,13.0,6.0,6.0,33.0,1.0
1941.0,14.0,6.7,6.433333333333334,33.0,3.0
1941.0,15.0,7.3,7.3,33.0,1.0
1941.0,16.0,6.8,6.8,33.0,1.0
1941.0,17.0,6.9,6.85,33.0,2.0
1941.0,18.0,5.6,5.6,33.0,1.0
1941.0,19.0,6.3,6.3,33.0,1.0
1941.0,20.0,6.3,6.3,33.0,1.0
1941.0,21.0,5.6,5.6,33.0,1.0
1941.0,22.0,7.6,7.6,33.0,1.0
1941.0,23.0,6.5,6.5,33.0,1.0
1942.0,-1.0,0.0,0.0,10.0,0.0
1942.0,0.0,7.3,7.3,33.0,1.0
1942.0,1.0,7.3,7.3,33.0,1.0
1942.0,2.0,0.0,0.0,10.0,0.0
1942.0,3.0,7.0,7.0,33.0,1.0
1942.0,4.0,0.0,0.0,10.0,0.0
1942.0,5.0,6.9,6.9,33.0,1.0
1942.0,6.0,6.5,6.5,33.0,1.0
1942.0,7.0,7.7,7.7,33.0,1.0
1942.0,8.0,5.6,5.6,33.0,1.0
1942.0,9.0,7.5,7.5,33.0,1.0
1942.0,10.0,5.6,5.6,33.0,1.0
1942.0,11.0,6.3,6.3,33.0,1.0
1942.0,12.0,5.6,5.6,33.0,1.0
1942.0,13.0,6.0,6.0,33.0,1.0
1942.0,14.0,6.7,6.433333333333334,33.0,3.0
1942.0,15.0,7.3,7.3,33.0,1.0
1942.0,16.0,6.8,6.8,33.0,1.0
1942.0,17.0,6.9,6.85,33.0,2.0
1942.0,18.0,5.6,5.6,33.0,1.0
1942.0,19.0,6.3,6.3,33.0,1.0
1942.0,20.0,6.3,6.3,33.0,1.0
1942.0,21.0,5.6,5.6,33.0,1.0
1942.0,22.0,7.6,7.6,33.0,1.0
1942.0,23.0,6.5,6.5,33.0,1.0
1943.0,-1.0,0.0,0.0,10.0,0.0
1943.0,0.0,7.3,7.3,33.0,1.0
1943.0,1.0,7.3,7.3,33.0,1.0
1943.0,2.0,0.0,0.0,10.0,0.0
1943.0,3.0,7.0,7.0,33.0,1.0
1943.0,4.0,0.0,0.0,10.0,0.0
1943.0,5.0,6.9,6.9,33.0,1.0
1943.0,6.0,6.5,6.5,33.0,1.0
1943.0,7.0,7.7,7.7,33.0,1.0
1943.0,8.0,5.6,5.6,33.0,1.0
1943.0,9.0,7.5,7.5,33.0,1.0
1943.0,10.0,5.6,5.6,33.0,1.0
1943.0,11.0,6.3,6.3,33.0,1.0
1943.0,12.0,5.6,5.6,33.0,1.0
1943.0,13.0,6.0,6.0,33.0,1.0
1943.0,14.0,7.4,7.4,33.0,1.0
1943.0,15.0,7.9,7.9,33.0,1.0
1943.0,16.0,6.8,6.8,33.0,1.0
1943.0,17.0,6.9,6.85,33.0,2.0
1943.0,18.0,5.6,5.6,33.0,1.0
1943.0,19.0,6.3,6.3,33.0,1.0
1943.0,20.0,6.3,6.3,33.0,1.0
1943.0,21.0,5.6,5.6,33.0,1.0
1943.0,22.0,7.6,7.6,33.0,1.0
1943.0,23.0,6.5,6.5,33.0,1.0
1944.0,-1.0,0.0,0.0,10.0,0.0
1944.0,0.0,7.3,7.3,33.0,1.0
1944.0,1.0,7.3,7.3,33.0,1.0
1944.0,2.0,0.0,0.0,10.0,0.0
1944.0,3.0,7.0,7.0,33.0,1.0
1944.0,4.0,0.0,0.0,10.0,0.0
1944.0,5.0,6.9,6.9,33.0,1.0
1944.0,6.0,6.5,6.5,33.0,1.0
1944.0,7.0,7.7,7.7,33.0,1.0
1944.0,8.0,5.6,5.6,33.0,1.0
1944.0,9.0,7.5,7.5,33.0,1.0
1944.0,10.0,5.6,5.6,33.0,1.0
1944.0,11.0,6.3,6.3,33.0,1.0
1944.0,12.0,5.6,5.6,33.0,1.0
1944.0,13.0,6.0,6.0,33.0,1.0
1944.0,14.0,7.4,7.4,33.0,1.0
1944.0,15.0,7.9,7.9,33.0,1.0
1944.0,16.0,6.8,6.8,33.0,1.0
1944.0,17.0,6.9,6.85,33.0,2.0
1944.0,18.0,5.6,5.6,33.0,1.0
1944.0,19.0,6.3,6.3,33.0,1.0
1944.0,20.0,6.3,6.3,33.0,1.0
1944.0,21.0,5.6,5.6,33.0,1.0
1944.0,22.0,7.6,7.6,33.0,1.0
1944.0,23.0,6.5,6.5,33.0,1.0
1945.0,-1.0,0.0,0.0,10.0,0.0
1945.0,0.0,7.3,7.3,33.0,1.0
1945.0,1.0,7.3,7.3,33.0,1.0
1945.0,2.0,0.0,0.0,10.0,0.0
1945.0,3.0,7.0,7.0,33.0,1.0
1945.0,4.0,0.0,0.0,10.0,0.0
1945.0,5.0,6.9,6.9,33.0,1.0
1945.0,6.0,6.5,6.5,33.0,1.0
1945.0,7.0,7.7,7.7,33.0,1.0
1945.0,8.0,5.6,5.6,33.0,1.0
1945.0,9.0,7.5,7.5,33.0,1.0
1945.0,10.0,5.6,5.6,33.0,1.0
1945.0,11.0,6.3,6.3,33.0,1.0
1945.0,12.0,5.6,5.6,33.0,1.0
1945.0,13.0,6.0,6.0,33.0,1.0
1945.0,14.0,7.4,7.4,33.0,1.0
1945.0,15.0,7.9,7.9,33.0,1.0
1945.0,16.0,6.8,6.8,33.0,1.0
1945.0,17.0,6.9,6.85,33.0,2.0
1945.0,18.0,5.6,5.6,33.0,1.0
1945.0,19.0,6.3,6.3,33.0,1.0
1945.0,20.0,6.3,6.3,33.0,1.0
1945.0,21.0,5.6,5.6,33.0,1.0
1945.0,22.0,7.6,7.6,33.0,1.0
1945.0,23.0,6.5,6.5,33.0,1.0
1946.0,-1.0,0.0,0.0,10.0,0.0
1946.0,0.0,7.3,7.3,33.0,1.0
1946.0,1.0,7.3,7.3,33.0,1.0
1946.0,2.0,0.0,0.0,10.0,0.0
1946.0,3.0,7.0,7.0,33.0,1.0
1946.0,4.0,0.0,0.0,10.0,0.0
1946.0,5.0,6.9,6.9,33.0,1.0
1946.0,6.0,6.5,6.5,33.0,1.0
1946.0,7.0,7.7,7.7,33.0,1.0
1946.0,8.0,5.6,5.6,33.0,1.0
1946.0,9.0,7.5,7.5,33.0,1.0
1946.0,10.0,5.6,5.6,33.0,1.0
1946.0,11.0,6.3,6.3,33.0,1.0
1946.0,12.0,5.6,5.6,33.0,1.0
1946.0,13.0,6.0,6.0,33.0,1.0
1946.0,14.0,7.4,7.4,33.0,1.0
1946.0,15.0,7.9,7.9,33.0,1.0
1946.0,16.0,6.8,6.8,33.0,1.0
1946.0,17.0,6.9,6.85,33.0,2.0
1946.0,18.0,5.6,5.6,33.0,1.0
1946.0,19.0,6.3,6.3,33.0,1.0
1946.0,20.0,6.3,6.3,33.0,1.0
1946.0,21.0,5.6,5.6,33.0,1.0
1946.0,22.0,7.6,7.6,33.0,1.0
1946.0,23.0,6.5,6.5,33.0,1.0
1947.0,-1.0,0.0,0.0,10.0,0.0
1947.0,0.0,7.3,7.3,33.0,1.0
1947.0,1.0,7.3,7.3,33.0,1.0
1947.0,2.0,0.0,0.0,10.0,0.0
1947.0,3.0,7.0,7.0,33.0,1.0
1947.0,4.0,0.0,0.0,10.0,0.0
1947.0,5.0,6.9,6.9,33.0,1.0
1947.0,6.0,6.5,6.5,33.0,1.0
1947.0,7.0,7.7,7.7,33.0,1.0
1947.0,8.0,5.6,5.6,33.0,1.0
1947.0,9.0,7.5,7.5,33.0,1.0
1947.0,10.0,5.6,5.6,33.0,1.0
1947.0,11.0,6.3,6.3,33.0,1.0
1947.0,12.0,5.6,5.6,33.0,1.0
1947.0,13.0,6.0,6.0,33.0,1.0
1947.0,14.0,7.4,7.4,33.0,1.0
1947.0,15.0,7.9,7.9,33.0,1.0
1947.0,16.0,6.8,6.8,33.0,1.0
1947.0,17.0,6.9,6.85,33.0,2.0
1947.0,18.0,5.6,5.6,33.0,1.0
1947.0,19.0,6.3,6.3,33.0,1.0
1947.0,20.0,6.3,6.3,33.0,1.0
1947.0,21.0,5.6,5.6,33.0,1.0
1947.0,22.0,7.6,7.6,33.0,1.0
1947.0,23.0,6.5,6.5,33.0,1.0
1948.0,-1.0,0.0,0.0,10.0,0.0
1948.0,0.0,8.3,8.3,33.0,1.0
1948.0,1.0,7.3,7.3,33.0,1.0
1948.0,2.0,0.0,0.0,10.0,0.0
1948.0,3.0,7.0,7.0,33.0,1.0
1948.0,4.0,0.0,0.0,10.0,0.0
1948.0,5.0,7.0,7.0,33.0,1.0
1948.0,6.0,6.5,6.5,33.0,1.0
1948.0,7.0,7.7,7.7,33.0,1.0
1948.0,8.0,5.6,5.6,33.0,1.0
1948.0,9.0,7.5,7.5,33.0,1.0
1948.0,10.0,5.6,5.6,33.0,1.0
1948.0,11.0,6.3,6.3,33.0,1.0
1948.0,12.0,5.6,5.6,33.0,1.0
1948.0,13.0,6.0,6.0,33.0,1.0
1948.0,14.0,7.4,7.4,33.0,1.0
1948.0,15.0,7.9,7.9,33.0,1.0
1948.0,16.0,6.8,6.8,33.0,1.0
1948.0,17.0,6.9,6.85,33.0,2.0
1948.0,18.0,5.6,5.6,33.0,1.0
1948.0,19.0,6.3,6.3,33.0,1.0
1948.0,20.0,6.3,6.3,33.0,1.0
1948.0,21.0,5.6,5.6,33.0,1.0
1948.0,22.0,7.2,7.2,33.0,1.0
1948.0,23.0,6.5,6.5,33.0,1.0
1949.0,-1.0,0.0,0.0,10.0,0.0
1949.0,0.0,8.3,8.3,33.0,1.0
1949.0,1.0,7.3,7.3,33.0,1.0
1949.0,2.0,7.0,7.0,33.0,1.0
1949.0,3.0,7.0,7.0,33.0,1.0
1949.0,4.0,0.0,0.0,10.0,0.0
1949.0,5.0,7.0,7.0,33.0,1.0
1949.0,6.0,6.5,6.5,33.0,1.0
1949.0,7.0,7.7,7.7,33.0,1.0
1949.0,8.0,5.6,5.6,33.0,1.0
1949.0,9.0,7.5,7.5,33.0,1.0
1949.0,10.0,5.6,5.6,33.0,1.0
1949.0,11.0,7.2,7.2,33.0,1.0
1949.0,12.0,5.6,5.6,33.0,1.0
1949.0,13.0,6.0,6.0,33.0,1.0
1949.0,14.0,7.4,7.4,33.0,1.0
1949.0,15.0,7.9,7.9,33.0,1.0
1949.0,16.0,6.8,6.8,33.0,1.0
1949.0,17.0,6.9,6.85,33.0,2.0
1949.0,18.0,5.6,5.6,33.0,1.0
1949.0,19.0,6.3,6.3,33.0,1.0
1949.0,20.0,6.3,6.3,33.0,1.0
1949.0,21.0,5.6,5.6,33.0,1.0
1949.0,22.0,7.2,7.2,33.0,1.0
1949.0,23.0,6.5,6.5,33.0,1.0
1950.0,-1.0,0.0,0.0,10.0,0.0
1950.0,0.0,6.7,6.7,60.0,1.0
1950.0,1.0,7.3,7.3,33.0,1.0
1950.0,2.0,7.0,7.0,33.0,1.0
1950.0,3.0,7.0,6.85,33.0,2.0
1950.0,4.0,0.0,0.0,10.0,0.0
1950.0,5.0,7.0,7.0,33.0,1.0
1950.0,6.0,6.5,6.5,33.0,1.0
1950.0,7.0,7.7,7.7,33.0,1.0
1950.0,8.0,5.6,5.6,33.0,1.0
1950.0,9.0,7.5,7.5,33.0,1.0
1950.0,10.0,5.6,5.6,33.0,1.0
1950.0,11.0,7.2,7.2,33.0,1.0
1950.0,12.0,5.6,5.6,33.0,1.0
1950.0,13.0,6.0,6.0,33.0,1.0
1950.0,14.0,7.4,7.4,33.0,1.0
1950.0,15.0,6.5,6.5,33.0,1.0
1950.0,16.0,6.8,6.8,33.0,1.0
1950.0,17.0,6.9,6.85,33.0,2.0
1950.0,18.0,5.6,5.6,33.0,1.0
1950.0,19.0,6.3,6.3,33.0,1.0
1950.0,20.0,6.3,6.3,33.0,1.0
1950.0,21.0,5.6,5.6,33.0,1.0
1950.0,22.0,7.2,7.2,33.0,1.0
1950.0,23.0,6.5,6.5,33.0,1.0
1951.0,-1.0,0.0,0.0,10.0,0.0
1951.0,0.0,6.5,6.5,33.0,1.0
1951.0,1.0,7.3,7.3,33.0,1.0
1951.0,2.0,7.0,7.0,33.0,1.0
1951.0,3.0,7.0,6.85,33.0,2.0
1951.0,4.0,0.0,0.0,10.0,0.0
1951.0,5.0,7.0,7.0,33.0,1.0
1951.0,6.0,6.5,6.5,33.0,1.0
1951.0,7.0,7.7,7.7,33.0,1.0
1951.0,8.0,5.6,5.6,33.0,1.0
1951.0,9.0,7.5,7.5,33.0,1.0
1951.0,10.0,5.6,5.6,33.0,1.0
1951.0,11.0,7.2,7.2,33.0,1.0
1951.0,12.0,5.6,5.6,33.0,1.0
1951.0,13.0,6.0,6.0,33.0,1.0
1951.0,14.0,7.4,7.4,33.0,1.0
1951.0,15.0,6.5,6.5,33.0,1.0
1951.0,16.0,6.8,6.8,33.0,1.0
1951.0,17.0,6.9,6.85,33.0,2.0
1951.0,18.0,5.6,5.6,33.0,1.0
1951.0,19.0,6.3,6.3,33.0,1.0
1951.0,20.0,6.3,6.3,33.0,1.0
1951.0,21.0,5.6,5.6,33.0,1.0
1951.0,22.0,7.2,7.2,33.0,1.0
1951.0,23.0,5.7,5.7,33.0,1.0
1952.0,-1.0,0.0,0.0,10.0,0.0
1952.0,0.0,6.5,6.5,33.0,1.0
1952.0,1.0,7.3,7.3,33.0,1.0
1952.0,2.0,7.0,7.0,33.0,1.0
1952.0,3.0,6.4,6.4,33.0,1.0
1952.0,4.0,0.0,0.0,10.0,0.0
1952.0,5.0,7.0,7.0,33.0,1.0
1952.0,6.0,6.5,6.5,33.0,1.0
1952.0,7.0,7.7,7.7,33.0,1.0
1952.0,8.0,5.6,5.6,33.0,1.0
1952.0,9.0,7.5,7.5,33.0,1.0
1952.0,10.0,5.6,5.6,33.0,1.0
1952.0,11.0,7.2,7.2,33.0,1.0
1952.0,12.0,5.6,5.6,33.0,1.0
1952.0,13.0,6.0,6.0,33.0,1.0
1952.0,14.0,7.4,7.4,33.0,1.0
1952.0,15.0,6.5,6.5,33.0,1.0
1952.0,16.0,5.0,5.0,33.0,1.0
1952.0,17.0,6.9,6.85,33.0,2.0
1952.0,18.0,5.6,5.6,33.0,1.0
1952.0,19.0,6.3,6.3,33.0,1.0
1952.0,20.0,7.7,7.7,33.0,1.0
1952.0,21.0,5.6,5.6,33.0,1.0
1952.0,22.0,7.2,7.2,33.0,1.0
1952.0,23.0,5.7,5.7,33.0,1.0
1953.0,-1.0,0.0,0.0,10.0,0.0
1953.0,0.0,6.5,6.5,33.0,1.0
1953.0,1.0,5.5,5.5,33.0,1.0
1953.0,2.0,7.0,7.0,33.0,1.0
1953.0,3.0,6.4,6.4,33.0,1.0
1953.0,4.0,0.0,0.0,10.0,0.0
1953.0,5.0,7.0,7.0,33.0,1.0
1953.0,6.0,6.5,6.5,33.0,1.0
1953.0,7.0,7.7,7.7,33.0,1.0
1953.0,8.0,5.6,5.6,33.0,1.0
1953.0,9.0,7.5,7.5,33.0,1.0
1953.0,10.0,5.6,5.6,33.0,1.0
1953.0,11.0,7.2,7.2,33.0,1.0
1953.0,12.0,5.6,5.6,33.0,1.0
1953.0,13.0,6.0,6.0,33.0,1.0
1953.0,14.0,7.4,7.4,33.0,1.0
1953.0,15.0,6.5,6.5,33.0,1.0
1953.0,16.0,5.0,5.0,33.0,1.0
1953.0,17.0,6.9,6.85,33.0,2.0
1953.0,18.0,5.6,5.6,33.0,1.0
1953.0,19.0,6.3,6.3,33.0,1.0
1953.0,20.0,7.7,7.7,33.0,1.0
1953.0,21.0,5.6,5.6,33.0,1.0
1953.0,22.0,5.7,5.7,33.0,1.0
1953.0,23.0,5.7,5.7,33.0,1.0
1954.0,-1.0,0.0,0.0,10.0,0.0
1954.0,0.0,6.5,6.5,33.0,1.0
1954.0,1.0,5.5,5.5,33.0,1.0
1954.0,2.0,7.0,7.0,33.0,1.0
1954.0,3.0,6.4,6.4,33.0,1.0
1954.0,4.0,0.0,0.0,10.0,0.0
1954.0,5.0,7.0,7.0,33.0,1.0
1954.0,6.0,6.5,6.5,33.0,1.0
1954.0,7.0,7.7,7.7,33.0,1.0
